country,year,iso_code,population,gdp,co2,co2_per_capita,co2_per_gdp,coal_co2,oil_co2,gas_co2,cement_co2,primary_energy_consumption,energy_per_capita,share_global_co2,temperature_change_from_co2
Lebanon,2003,LBN,4525513.0,31778515559.0,18.529,4.094,0.583,0.502,15.723,0.0,2.305,62.58,13828.311,0.067,0.0
Lebanon,2004,LBN,4599285.0,35314011356.0,17.208,3.742,0.487,0.502,14.092,0.0,2.615,63.305,13763.996,0.06,0.0
Lebanon,2005,LBN,4671105.0,37512383718.0,16.65,3.565,0.444,0.502,13.399,0.0,2.749,60.575,12968.104,0.056,0.0
Lebanon,2006,LBN,4751146.0,39442140692.0,14.792,3.113,0.375,0.502,12.279,0.0,2.012,56.696,11933.208,0.048,0.0
Lebanon,2007,LBN,4844119.0,44589675655.0,13.746,2.838,0.308,0.502,10.981,0.0,2.263,50.245,10372.43,0.044,0.0
Lebanon,2008,LBN,4925359.0,50361558474.0,17.418,3.536,0.346,0.502,14.594,0.0,2.322,65.59,13316.851,0.054,0.0
Lebanon,2009,LBN,4992295.0,57304677732.0,20.958,4.198,0.366,0.502,17.818,0.095,2.542,80.826,16190.095,0.067,0.0
Lebanon,2010,LBN,5041290.0,64006241939.0,19.997,3.967,0.312,0.564,16.378,0.484,2.571,77.646,15401.946,0.06,0.0
Lebanon,2011,LBN,5096018.0,66782067583.0,20.264,3.976,0.303,0.627,17.06,0.0,2.578,78.504,15405.057,0.059,0.0
Lebanon,2012,LBN,5235742.0,68494363923.0,22.332,4.265,0.326,0.627,19.317,0.0,2.389,87.726,16755.264,0.064,0.0
Lebanon,2013,LBN,5743441.0,71116324024.0,22.164,3.859,0.312,0.502,19.123,0.0,2.539,86.977,15143.684,0.063,0.0
Lebanon,2014,LBN,6346993.0,72883563855.0,23.992,3.78,0.329,0.627,20.753,0.0,2.613,91.607,14433.08,0.068,0.0
Lebanon,2015,LBN,6472470.0,73219558993.0,25.731,3.975,0.351,0.626,22.71,0.0,2.395,100.63,15547.409,0.073,0.0
Lebanon,2016,LBN,6323061.0,74358860056.0,26.438,4.181,0.356,0.627,23.519,0.0,2.292,103.679,16396.982,0.075,0.0
Lebanon,2017,LBN,6160129.0,75030320802.0,27.821,4.516,0.371,0.626,24.952,0.0,2.242,110.646,17961.676,0.077,0.0
Lebanon,2018,LBN,5984120.0,73615988520.0,25.812,4.313,0.351,0.264,23.501,0.0,2.047,104.145,17403.566,0.07,0.0
Lebanon,2019,LBN,5794601.0,68525451094.0,25.141,4.339,0.367,0.11,23.636,0.0,1.395,105.071,18132.562,0.068,0.0
Lebanon,2020,LBN,5702400.0,50772560784.0,23.694,4.155,0.467,0.044,22.797,0.0,0.853,99.606,17467.385,0.067,0.0
Lebanon,2021,LBN,5718129.0,50772615264.0,19.474,3.406,0.384,0.158,18.529,0.0,0.788,82.701,14462.999,0.053,0.0
Lebanon,2022,LBN,5744492.0,48741710654.0,15.361,2.674,0.315,0.051,14.385,0.0,0.925,66.41,11560.575,0.041,0.0
Lebanon,2023,LBN,5773494.0,48741710654.0,15.559,2.695,0.315,0.086,14.548,0.0,0.925,70.281,12173.08,0.041,0.0
Lebanon,2024,LBN,5805962.0,48741710654.0,15.65,2.696,0.315,0.102,14.623,0.0,0.925,71.357,12290.366,0.041,0.0
Lesotho,2000,LSO,2003919.0,3769602063.0,1.85,0.923,0.491,1.472,0.378,0.0,0.0,1.896,946.312,0.007,0.0
Lesotho,2001,LSO,2000859.0,3838921434.0,1.872,0.936,0.488,1.491,0.381,0.0,0.0,1.924,961.376,0.007,0.0
Lesotho,2002,LSO,1994686.0,3773087839.0,1.905,0.955,0.505,1.516,0.389,0.0,0.0,1.949,977.28,0.007,0.0
Lesotho,2003,LSO,1985060.0,3857951274.0,1.931,0.973,0.501,1.543,0.388,0.0,0.0,1.976,995.66,0.007,0.0
Lesotho,2004,LSO,1971130.0,3857815847.0,1.979,1.004,0.513,1.572,0.407,0.0,0.0,2.051,1040.304,0.007,0.0
Lesotho,2005,LSO,1953080.0,3870538474.0,2.012,1.03,0.52,1.598,0.414,0.0,0.0,2.207,1129.982,0.007,0.0
Lesotho,2006,LSO,1945066.0,3946096482.0,2.034,1.045,0.515,1.624,0.41,0.0,0.0,2.286,1175.113,0.007,0.0
Lesotho,2007,LSO,1953273.0,4038812448.0,2.074,1.062,0.513,1.652,0.421,0.0,0.0,2.921,1495.337,0.007,0.0
Lesotho,2008,LSO,1966547.0,4170596962.0,2.121,1.079,0.509,1.682,0.44,0.0,0.0,2.499,1270.846,0.007,0.0
Lesotho,2009,LSO,1980884.0,4214040389.0,2.217,1.119,0.526,1.711,0.506,0.0,0.0,2.911,1469.491,0.007,0.0
Lesotho,2010,LSO,1996256.0,4442653593.0,2.275,1.14,0.512,1.751,0.524,0.0,0.0,3.109,1557.578,0.007,0.0
Lesotho,2011,LSO,2014015.0,4516050000.0,2.759,1.37,0.611,2.21,0.549,0.0,0.0,3.033,1505.866,0.008,0.0
Lesotho,2012,LSO,2034363.0,4740080000.0,2.792,1.372,0.589,2.198,0.594,0.0,0.0,3.283,1613.91,0.008,0.0
Lesotho,2013,LSO,2056509.0,4954224000.0,2.125,1.033,0.429,1.532,0.594,0.0,0.0,3.312,1610.642,0.006,0.0
Lesotho,2014,LSO,2080091.0,5134648000.0,2.242,1.078,0.437,1.671,0.572,0.0,0.0,3.415,1641.573,0.006,0.0
Lesotho,2015,LSO,2104614.0,5279080000.0,2.045,0.971,0.387,1.433,0.612,0.0,0.0,3.32,1577.33,0.006,0.0
Lesotho,2016,LSO,2130424.0,5418793037.0,2.026,0.951,0.374,1.378,0.649,0.0,0.0,3.701,1737.047,0.006,0.0
Lesotho,2017,LSO,2157117.0,5197453242.0,2.286,1.06,0.44,1.634,0.652,0.0,0.0,3.974,1842.364,0.006,0.0
Lesotho,2018,LSO,2183611.0,5068079163.0,2.165,0.992,0.427,1.48,0.685,0.0,0.0,3.868,1771.341,0.006,0.0
Lesotho,2019,LSO,2209414.0,4996214053.0,2.187,0.99,0.438,1.47,0.717,0.0,0.0,4.024,1821.103,0.006,0.0
Lesotho,2020,LSO,2235727.0,4623560803.0,1.986,0.888,0.43,1.352,0.634,0.0,0.0,3.607,1613.199,0.006,0.0
Lesotho,2021,LSO,2261549.0,4709220668.0,3.096,1.369,0.657,2.4,0.696,0.0,0.0,3.971,1755.905,0.008,0.0
Lesotho,2022,LSO,2286112.0,4761723180.0,2.551,1.116,0.536,1.638,0.914,0.0,0.0,4.82,2108.48,0.007,0.0
Lesotho,2023,LSO,2311476.0,4761723180.0,2.494,1.079,0.536,1.571,0.923,0.0,0.0,4.262,1843.916,0.007,0.0
Lesotho,2024,LSO,2337428.0,4761723180.0,2.572,1.1,0.536,1.641,0.931,0.0,0.0,3.931,1681.698,0.007,0.0
Liberia,2000,LBR,2928117.0,2767093377.0,0.402,0.137,0.145,0.0,0.374,0.0,0.029,1.891,645.785,0.002,0.001
Liberia,2001,LBR,3015343.0,3200677181.0,0.414,0.137,0.129,0.0,0.388,0.0,0.025,2.017,668.841,0.002,0.001
Liberia,2002,LBR,3094793.0,3998735673.0,0.432,0.14,0.108,0.0,0.41,0.0,0.022,1.989,642.845,0.002,0.001
Liberia,2003,LBR,3119534.0,2541250362.0,0.461,0.148,0.181,0.0,0.451,0.0,0.01,2.179,698.434,0.002,0.001
Liberia,2004,LBR,3156893.0,2286431759.0,0.543,0.172,0.237,0.0,0.495,0.0,0.048,2.363,748.674,0.002,0.001
Liberia,2005,LBR,3301016.0,2369891568.0,0.651,0.197,0.275,0.0,0.594,0.0,0.057,2.767,838.092,0.002,0.001
Liberia,2006,LBR,3490792.0,2547129019.0,0.669,0.192,0.263,0.0,0.608,0.0,0.061,2.834,811.785,0.002,0.001
Liberia,2007,LBR,3669050.0,2664910191.0,0.629,0.171,0.236,0.0,0.568,0.0,0.061,2.645,720.876,0.002,0.001
Liberia,2008,LBR,3821006.0,2922602346.0,0.531,0.139,0.182,0.0,0.495,0.0,0.036,2.343,613.272,0.002,0.001
Liberia,2009,LBR,3943035.0,3108980113.0,0.522,0.132,0.168,0.0,0.495,0.0,0.027,2.139,542.472,0.002,0.001
Liberia,2010,LBR,4058897.0,3260614939.0,0.709,0.175,0.218,0.0,0.682,0.0,0.028,3.368,829.713,0.002,0.001
Liberia,2011,LBR,4221177.0,3266880000.0,0.822,0.195,0.252,0.0,0.791,0.0,0.031,3.75,888.324,0.002,0.001
Liberia,2012,LBR,4373046.0,3532273000.0,0.915,0.209,0.259,0.0,0.868,0.0,0.047,4.159,951.045,0.003,0.001
Liberia,2013,LBR,4470246.0,3819600000.0,0.874,0.196,0.229,0.0,0.799,0.0,0.076,3.679,822.972,0.002,0.001
Liberia,2014,LBR,4564299.0,3843632000.0,0.734,0.161,0.191,0.0,0.619,0.0,0.114,4.844,1061.386,0.002,0.001
Liberia,2015,LBR,4659436.0,3857900000.0,0.699,0.15,0.181,0.0,0.583,0.0,0.115,4.862,1043.527,0.002,0.001
Liberia,2016,LBR,4755607.0,3859976097.0,0.647,0.136,0.168,0.0,0.553,0.0,0.093,5.59,1175.481,0.002,0.001
Liberia,2017,LBR,4848927.0,3977674130.0,0.667,0.138,0.168,0.0,0.557,0.0,0.11,4.826,995.341,0.002,0.001
Liberia,2018,LBR,4944728.0,4051631897.0,0.609,0.123,0.15,0.0,0.48,0.0,0.129,2.18,440.826,0.002,0.001
Liberia,2019,LBR,5043719.0,3959325948.0,0.932,0.185,0.235,0.0,0.799,0.0,0.133,3.623,718.299,0.003,0.001
Liberia,2020,LBR,5149470.0,3845664451.0,0.777,0.151,0.202,0.0,0.616,0.0,0.161,2.824,548.427,0.002,0.001
Liberia,2021,LBR,5259327.0,4037436536.0,0.783,0.149,0.194,0.0,0.575,0.0,0.207,2.675,508.531,0.002,0.001
Liberia,2022,LBR,5373297.0,4231561135.0,0.864,0.161,0.204,0.0,0.68,0.0,0.184,3.113,579.381,0.002,0.001
Liberia,2023,LBR,5493035.0,4231561135.0,0.834,0.152,0.204,0.0,0.65,0.0,0.184,3.12,568.066,0.002,0.001
Liberia,2024,LBR,5612813.0,4231561135.0,0.859,0.153,0.204,0.0,0.676,0.0,0.184,3.198,569.853,0.002,0.001
Libya,2000,LBY,5305020.0,49983450587.0,53.239,10.036,1.065,0.0,34.152,9.497,1.213,212.946,40140.523,0.209,0.0
Libya,2001,LBY,5403639.0,54225701449.0,53.114,9.829,0.979,0.0,34.563,10.076,1.208,214.66,39725.164,0.207,0.0
Libya,2002,LBY,5508412.0,57785797189.0,52.525,9.535,0.909,0.0,33.833,10.431,1.324,221.283,40171.859,0.2,0.001
Libya,2003,LBY,5619405.0,70475273789.0,55.481,9.873,0.787,0.0,34.939,10.564,1.398,218.016,38797.039,0.201,0.001
Libya,2004,LBY,5736696.0,79415538130.0,56.854,9.911,0.716,0.0,34.605,12.865,1.432,223.347,38933.094,0.199,0.001
Libya,2005,LBY,5858793.0,94523140632.0,55.986,9.556,0.592,0.0,34.984,10.915,1.435,230.981,39424.711,0.189,0.001
Libya,2006,LBY,5980212.0,108872914713.0,51.45,8.603,0.473,0.004,32.192,8.955,2.081,211.797,35416.367,0.168,0.001
Libya,2007,LBY,6104381.0,123716329182.0,44.392,7.272,0.359,0.0,25.219,9.944,2.016,210.398,34466.789,0.141,0.001
Libya,2008,LBY,6235433.0,153726726038.0,49.699,7.97,0.323,0.0,29.81,10.281,2.119,218.432,35030.727,0.155,0.001
Libya,2009,LBY,6366689.0,165559661154.0,51.627,8.109,0.312,0.0,31.34,11.235,2.503,249.987,39264.84,0.164,0.001
Libya,2010,LBY,6497837.0,187528533215.0,59.148,9.103,0.315,0.0,36.117,13.197,2.699,263.611,40569.051,0.178,0.001
Libya,2011,LBY,6343210.0,79210078190.0,53.542,8.441,0.676,0.0,34.563,8.486,1.339,173.009,27274.67,0.155,0.001
Libya,2012,LBY,6179327.0,147985814988.0,61.606,9.97,0.416,0.0,31.719,17.946,0.765,215.571,34885.809,0.176,0.001
Libya,2013,LBY,6304636.0,121351322417.0,51.344,8.144,0.423,0.0,21.669,21.105,0.778,231.857,36775.57,0.146,0.001
Libya,2014,LBY,6427260.0,93388346336.0,68.348,10.634,0.732,0.0,41.339,18.843,2.712,226.439,35231.008,0.193,0.001
Libya,2015,LBY,6531825.0,92601079752.0,60.866,9.318,0.657,0.0,31.992,22.026,1.937,180.196,27587.34,0.172,0.001
Libya,2016,LBY,6632130.0,91220396354.0,57.379,8.652,0.629,0.0,25.514,25.895,1.589,176.376,26594.119,0.162,0.001
Libya,2017,LBY,6738771.0,120859728232.0,67.092,9.956,0.555,0.0,26.173,31.827,1.744,277.402,41165.113,0.186,0.001
Libya,2018,LBY,6849058.0,130457185445.0,62.645,9.146,0.48,0.0,25.912,26.187,1.744,266.794,38953.395,0.171,0.001
Libya,2019,LBY,6951040.0,115851209708.0,73.778,10.614,0.637,0.0,44.266,18.484,1.395,228.312,32845.668,0.199,0.001
Libya,2020,LBY,7045403.0,81726075633.0,36.111,5.125,0.442,0.0,21.958,8.339,1.162,180.684,25645.621,0.103,0.001
Libya,2021,LBY,7135179.0,104883157614.0,56.312,7.892,0.537,0.0,30.624,13.249,1.162,220.426,30892.902,0.153,0.001
Libya,2022,LBY,7223804.0,91444480945.0,58.974,8.164,0.645,0.0,32.555,15.066,1.162,225.654,31237.596,0.157,0.001
Libya,2023,LBY,7305659.0,91444480945.0,64.219,8.79,0.645,0.0,35.114,15.156,1.162,223.297,30564.959,0.169,0.001
Libya,2024,LBY,7381029.0,91444480945.0,65.26,8.842,0.645,0.0,36.869,15.432,1.162,246.253,33362.949,0.169,0.001
Liechtenstein,2000,LIE,33137.0,,0.217,6.544,,0.0,0.163,0.054,0.0,,,0.001,0.0
Liechtenstein,2001,LIE,33470.0,,0.215,6.414,,0.0,0.155,0.06,0.0,,,0.001,0.0
Liechtenstein,2002,LIE,33770.0,,0.22,6.515,,0.0,0.159,0.061,0.0,,,0.001,0.0
Liechtenstein,2003,LIE,34089.0,,0.229,6.728,,0.0,0.164,0.065,0.0,,,0.001,0.0
Liechtenstein,2004,LIE,34409.0,,0.229,6.666,,0.0,0.16,0.069,0.0,,,0.001,0.0
Liechtenstein,2005,LIE,34713.0,,0.229,6.596,,0.0,0.157,0.072,0.0,,,0.001,0.0
Liechtenstein,2006,LIE,35002.0,,0.231,6.602,,0.0,0.158,0.073,0.0,,,0.001,0.0
Liechtenstein,2007,LIE,35251.0,,0.201,5.694,,0.0,0.13,0.071,0.0,,,0.001,0.0
Liechtenstein,2008,LIE,35467.0,,0.219,6.188,,0.0,0.147,0.073,0.0,,,0.001,0.0
Liechtenstein,2009,LIE,35740.0,,0.205,5.745,,0.0,0.148,0.058,0.0,,,0.001,0.0
Liechtenstein,2010,LIE,36021.0,,0.191,5.296,,0.0,0.13,0.061,0.0,,,0.001,0.0
Liechtenstein,2011,LIE,36295.0,,0.177,4.869,,0.0,0.123,0.054,0.0,,,0.001,0.0
Liechtenstein,2012,LIE,36621.0,,0.185,5.059,,0.0,0.131,0.054,0.0,,,0.001,0.0
Liechtenstein,2013,LIE,36930.0,,0.192,5.212,,0.0,0.135,0.058,0.0,,,0.001,0.0
Liechtenstein,2014,LIE,37191.0,,0.161,4.334,,0.0,0.113,0.048,0.0,,,0.0,0.0
Liechtenstein,2015,LIE,37424.0,,0.16,4.266,,0.0,0.108,0.051,0.0,,,0.0,0.0
Liechtenstein,2016,LIE,37635.0,,0.15,3.976,,0.0,0.099,0.051,0.0,,,0.0,0.0
Liechtenstein,2017,LIE,37872.0,,0.155,4.105,,0.0,0.102,0.053,0.0,,,0.0,0.0
Liechtenstein,2018,LIE,38157.0,,0.143,3.736,,0.0,0.093,0.05,0.0,,,0.0,0.0
Liechtenstein,2019,LIE,38463.0,,0.149,3.865,,0.0,0.098,0.05,0.0,,,0.0,0.0
Liechtenstein,2020,LIE,38793.0,,0.142,3.65,,0.0,0.093,0.048,0.0,,,0.0,0.0
Liechtenstein,2021,LIE,39062.0,,0.146,3.727,,0.0,0.092,0.054,0.0,,,0.0,0.0
Liechtenstein,2022,LIE,39338.0,,0.128,3.262,,0.0,0.083,0.045,0.0,,,0.0,0.0
Liechtenstein,2023,LIE,39622.0,,0.131,3.312,,0.0,0.089,0.042,0.0,,,0.0,0.0
Liechtenstein,2024,LIE,39895.0,,0.132,3.299,,0.0,0.091,0.041,0.0,,,0.0,0.0
Lithuania,2000,LTU,3500410.0,36684799266.0,11.843,3.383,0.323,0.378,6.458,4.532,0.293,78.499,22425.547,0.046,0.001
Lithuania,2001,LTU,3473008.0,39077069410.0,12.594,3.626,0.322,0.342,7.119,4.644,0.283,90.348,26014.41,0.049,0.001
Lithuania,2002,LTU,3444051.0,41716677051.0,12.666,3.678,0.304,0.548,6.9,4.741,0.29,97.976,28448.023,0.048,0.001
Lithuania,2003,LTU,3415276.0,46106059871.0,12.659,3.707,0.275,0.714,6.348,5.129,0.292,102.23,29933.268,0.046,0.001
Lithuania,2004,LTU,3376703.0,49123583277.0,13.254,3.925,0.27,0.688,6.834,5.18,0.351,103.367,30611.701,0.046,0.001
Lithuania,2005,LTU,3322264.0,52913078254.0,13.863,4.173,0.262,0.763,7.197,5.336,0.383,94.338,28395.758,0.047,0.001
Lithuania,2006,LTU,3269809.0,56827410871.0,14.195,4.341,0.25,1.03,7.134,5.318,0.515,89.705,27434.281,0.046,0.001
Lithuania,2007,LTU,3231378.0,63122228308.0,15.474,4.789,0.245,1.025,7.513,6.248,0.524,99.092,30665.432,0.049,0.001
Lithuania,2008,LTU,3198482.0,64776249050.0,14.919,4.664,0.23,0.867,7.789,5.59,0.454,97.826,30585.244,0.047,0.001
Lithuania,2009,LTU,3163255.0,55174536683.0,12.829,4.056,0.233,0.689,6.859,4.74,0.284,90.027,28460.291,0.041,0.001
Lithuania,2010,LTU,3097721.0,56073777524.0,13.802,4.455,0.246,0.843,6.813,5.553,0.289,66.198,21369.939,0.041,0.001
Lithuania,2011,LTU,3028642.0,59460372771.0,13.96,4.609,0.235,0.973,6.488,5.86,0.32,68.697,22682.41,0.04,0.001
Lithuania,2012,LTU,2988334.0,61745948022.0,14.054,4.703,0.228,0.95,6.727,5.673,0.395,68.632,22966.498,0.04,0.001
Lithuania,2013,LTU,2958359.0,63937849304.0,13.148,4.444,0.206,1.092,6.518,4.74,0.461,63.416,21436.043,0.037,0.001
Lithuania,2014,LTU,2933171.0,66199372603.0,12.846,4.379,0.194,0.923,6.767,4.414,0.401,61.205,20866.352,0.036,0.001
Lithuania,2015,LTU,2905771.0,67539660018.0,13.045,4.489,0.193,0.736,7.081,4.42,0.518,64.112,22063.779,0.037,0.001
Lithuania,2016,LTU,2869109.0,69240911932.0,13.102,4.566,0.189,0.749,7.621,3.955,0.452,65.726,22908.295,0.037,0.001
Lithuania,2017,LTU,2829317.0,72206131673.0,13.277,4.693,0.184,0.801,7.718,4.029,0.45,69.15,24440.611,0.037,0.001
Lithuania,2018,LTU,2802485.0,75089601435.0,13.414,4.787,0.179,0.859,8.02,3.73,0.511,70.969,25323.756,0.037,0.001
Lithuania,2019,LTU,2795057.0,78562641002.0,13.647,4.883,0.174,0.801,8.119,3.877,0.578,70.597,25257.848,0.037,0.001
Lithuania,2020,LTU,2795766.0,78545278418.0,13.5,4.829,0.172,0.622,7.942,4.134,0.557,70.294,25143.193,0.038,0.001
Lithuania,2021,LTU,2794490.0,83242845981.0,13.778,4.93,0.166,0.739,8.145,3.961,0.633,70.149,25102.789,0.037,0.001
Lithuania,2022,LTU,2816923.0,84814257826.0,12.895,4.578,0.152,0.734,8.375,2.794,0.682,65.066,23098.156,0.034,0.001
Lithuania,2023,LTU,2854104.0,84814257826.0,12.507,4.382,0.152,0.465,8.54,2.746,0.498,68.571,24025.424,0.033,0.001
Lithuania,2024,LTU,2859112.0,84814257826.0,12.542,4.387,0.152,0.379,8.364,3.042,0.498,73.366,25660.391,0.032,0.001
Low-income countries,2000,UNKNOWN_OR_AGGREGATE,389723485.0,,164.49,0.422,0.35,64.617,73.952,11.541,5.875,700.358,1797.064,0.645,0.02
Low-income countries,2001,UNKNOWN_OR_AGGREGATE,400384099.0,,166.929,0.417,0.343,66.588,76.861,10.578,6.384,698.786,1745.289,0.65,0.021
Low-income countries,2002,UNKNOWN_OR_AGGREGATE,412284807.0,,154.973,0.376,0.304,63.584,66.583,13.161,6.503,716.02,1736.713,0.59,0.021
Low-income countries,2003,UNKNOWN_OR_AGGREGATE,424679097.0,,177.288,0.417,0.343,65.114,86.196,13.172,7.121,729.436,1717.617,0.641,0.022
Low-income countries,2004,UNKNOWN_OR_AGGREGATE,436967699.0,,179.401,0.411,0.332,66.719,86.964,13.402,7.17,777.257,1778.751,0.627,0.022
Low-income countries,2005,UNKNOWN_OR_AGGREGATE,449724246.0,,184.348,0.41,0.323,70.4,89.091,11.783,7.371,825.407,1835.361,0.623,0.023
Low-income countries,2006,UNKNOWN_OR_AGGREGATE,463303557.0,,192.84,0.416,0.323,72.242,94.824,12.196,7.364,843.372,1820.344,0.63,0.023
Low-income countries,2007,UNKNOWN_OR_AGGREGATE,477111736.0,,197.89,0.415,0.313,59.737,112.196,11.919,7.493,847.54,1776.396,0.628,0.023
Low-income countries,2008,UNKNOWN_OR_AGGREGATE,490973774.0,,209.908,0.428,0.316,66.977,117.919,11.659,7.839,895.07,1823.051,0.655,0.024
Low-income countries,2009,UNKNOWN_OR_AGGREGATE,505164159.0,,209.352,0.414,0.302,65.126,115.441,14.963,7.865,869.449,1721.122,0.664,0.024
Low-income countries,2010,UNKNOWN_OR_AGGREGATE,519647365.0,,209.248,0.403,0.286,63.915,110.337,20.273,8.836,887.13,1707.176,0.628,0.025
Low-income countries,2011,UNKNOWN_OR_AGGREGATE,534392915.0,,191.834,0.359,0.259,48.454,111.53,16.913,9.644,803.015,1502.667,0.556,0.026
Low-income countries,2012,UNKNOWN_OR_AGGREGATE,549004721.0,,177.457,0.323,0.239,46.844,100.751,13.996,10.995,743.863,1354.93,0.508,0.027
Low-income countries,2013,UNKNOWN_OR_AGGREGATE,563040135.0,,167.16,0.297,0.222,36.576,102.447,12.53,10.979,727.049,1291.292,0.474,0.027
Low-income countries,2014,UNKNOWN_OR_AGGREGATE,577051647.0,,174.6,0.303,0.224,41.607,105.109,12.548,10.536,723.43,1253.666,0.492,0.028
Low-income countries,2015,UNKNOWN_OR_AGGREGATE,591583770.0,,152.336,0.258,0.196,31.404,92.836,11.99,11.899,664.381,1123.055,0.43,0.028
Low-income countries,2016,UNKNOWN_OR_AGGREGATE,607210136.0,,159.13,0.262,0.2,33.876,99.453,9.885,12.831,684.128,1126.674,0.45,0.029
Low-income countries,2017,UNKNOWN_OR_AGGREGATE,623824285.0,,201.244,0.323,0.244,70.459,103.839,8.973,13.361,821.053,1316.161,0.559,0.029
Low-income countries,2018,UNKNOWN_OR_AGGREGATE,641385698.0,,199.088,0.31,0.231,64.219,108.946,8.927,13.271,834.167,1300.57,0.542,0.03
Low-income countries,2019,UNKNOWN_OR_AGGREGATE,659875267.0,,214.494,0.325,0.236,71.232,116.22,8.852,13.819,872.624,1322.408,0.578,0.03
Low-income countries,2020,UNKNOWN_OR_AGGREGATE,678679145.0,,207.23,0.305,0.228,67.89,113.507,7.908,13.206,816.894,1203.653,0.589,0.031
Low-income countries,2021,UNKNOWN_OR_AGGREGATE,697273071.0,,199.59,0.286,0.215,56.492,115.257,8.614,14.193,831.455,1192.438,0.541,0.031
Low-income countries,2022,UNKNOWN_OR_AGGREGATE,715844683.0,,202.7,0.283,0.21,59.313,116.057,7.856,14.002,844.269,1179.402,0.54,0.032
Low-income countries,2023,UNKNOWN_OR_AGGREGATE,735385966.0,,209.172,0.284,0.21,66.118,116.732,7.869,14.194,833.346,1133.209,0.549,0.032
Low-income countries,2024,UNKNOWN_OR_AGGREGATE,755559274.0,,210.953,0.279,0.21,66.659,119.013,7.482,14.194,851.728,1127.281,0.547,0.033
Lower-middle-income countries,2000,UNKNOWN_OR_AGGREGATE,2126916405.0,,1826.764,0.859,0.311,655.598,728.899,275.899,86.92,6201.63,2915.785,7.161,0.075
Lower-middle-income countries,2001,UNKNOWN_OR_AGGREGATE,2169845903.0,,1848.146,0.852,0.3,671.004,726.752,282.479,89.638,6303.018,2904.823,7.193,0.076
Lower-middle-income countries,2002,UNKNOWN_OR_AGGREGATE,2211922405.0,,1894.994,0.857,0.294,687.942,726.867,316.471,97.36,6513.202,2944.589,7.215,0.077
Lower-middle-income countries,2003,UNKNOWN_OR_AGGREGATE,2253565571.0,,1977.686,0.878,0.286,718.592,742.273,343.823,102.34,6709.92,2977.469,7.152,0.079
Lower-middle-income countries,2004,UNKNOWN_OR_AGGREGATE,2295613093.0,,2084.533,0.908,0.28,771.611,774.309,359.775,110.672,7254.06,3159.966,7.286,0.08
Lower-middle-income countries,2005,UNKNOWN_OR_AGGREGATE,2337232229.0,,2181.041,0.933,0.273,831.26,786.101,376.857,120.042,7613.334,3257.415,7.369,0.082
Lower-middle-income countries,2006,UNKNOWN_OR_AGGREGATE,2379086325.0,,2299.004,0.966,0.267,886.877,806.817,416.186,127.814,7877.088,3310.972,7.515,0.084
Lower-middle-income countries,2007,UNKNOWN_OR_AGGREGATE,2421832593.0,,2431.34,1.004,0.261,958.905,840.667,438.311,140.069,8457.615,3492.238,7.719,0.085
Lower-middle-income countries,2008,UNKNOWN_OR_AGGREGATE,2464297892.0,,2569.336,1.043,0.26,1033.967,886.501,449.21,146.102,8901.775,3612.297,8.017,0.087
Lower-middle-income countries,2009,UNKNOWN_OR_AGGREGATE,2507036280.0,,2697.513,1.076,0.256,1106.13,915.032,459.061,166.62,9404.335,3751.176,8.56,0.089
Lower-middle-income countries,2010,UNKNOWN_OR_AGGREGATE,2550520230.0,,2838.991,1.113,0.251,1146.915,977.428,486.323,176.561,9815.037,3848.249,8.521,0.091
Lower-middle-income countries,2011,UNKNOWN_OR_AGGREGATE,2594096178.0,,3000.531,1.157,0.25,1219.805,1031.295,516.286,185.31,10328.809,3981.66,8.702,0.093
Lower-middle-income countries,2012,UNKNOWN_OR_AGGREGATE,2637381315.0,,3160.159,1.198,0.25,1347.663,1057.999,511.019,198.55,10725.25,4066.628,9.041,0.095
Lower-middle-income countries,2013,UNKNOWN_OR_AGGREGATE,2680848784.0,,3259.565,1.216,0.244,1432.453,1079.704,486.498,217.11,11098.923,4140.078,9.24,0.097
Lower-middle-income countries,2014,UNKNOWN_OR_AGGREGATE,2724066420.0,,3487.512,1.28,0.246,1600.651,1132.487,479.91,231.167,11718.11,4301.698,9.833,0.099
Lower-middle-income countries,2015,UNKNOWN_OR_AGGREGATE,2765984952.0,,3632.174,1.313,0.241,1677.081,1178.735,491.25,242.083,12190.258,4407.203,10.259,0.102
Lower-middle-income countries,2016,UNKNOWN_OR_AGGREGATE,2807490854.0,,3854.897,1.373,0.24,1756.647,1280.109,523.618,253.711,12787.279,4554.7,10.892,0.104
Lower-middle-income countries,2017,UNKNOWN_OR_AGGREGATE,2848767185.0,,4009.564,1.407,0.237,1847.163,1309.125,552.002,262.454,13358.193,4689.114,11.146,0.106
Lower-middle-income countries,2018,UNKNOWN_OR_AGGREGATE,2889324239.0,,4202.012,1.454,0.235,2009.889,1314.66,549.607,291.734,14055.021,4864.466,11.439,0.108
Lower-middle-income countries,2019,UNKNOWN_OR_AGGREGATE,2929401303.0,,4329.725,1.478,0.232,2077.101,1334.731,577.168,305.513,14480.915,4943.302,11.675,0.111
Lower-middle-income countries,2020,UNKNOWN_OR_AGGREGATE,2969245757.0,,4174.303,1.406,0.232,2013.454,1270.996,569.43,286.673,13825.931,4656.378,11.873,0.113
